"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold3.1497",166.5,-20.5,2010-07-23,2010-07-27,1,75,2,2,10,5,1,10,12,12,12,4
"Fold3.1498",166.5,-20.5,2010-07-28,2010-08-01,1,75,1,9,11,17,11,6,11,11,3,1
"Fold3.1499",166.5,-20.5,2010-08-02,2010-08-06,1,75,3,5,11,15,11,5,2,2,11,3
"Fold3.1500",166.5,-19.5,2010-07-13,2010-07-17,1,75,10,5,11,9,15,1,5,5,6,1
"Fold3.1501",166.5,-19.5,2010-07-18,2010-07-22,1,75,5,3,6,12,8,2,12,12,8,3
"Fold3.1502",166.5,-19.5,2010-07-23,2010-07-27,1,75,9,7,3,5,1,8,3,3,4,3
"Fold3.1503",166.5,-19.5,2010-07-28,2010-08-01,1,75,6,10,3,6,3,6,9,9,7,3
"Fold3.1504",166.5,-19.5,2010-08-02,2010-08-06,1,75,1,5,11,15,7,5,6,6,2,3
"Fold3.1505",166.5,-18.5,2010-07-13,2010-07-17,1,75,5,5,11,13,15,1,5,7,3,3
"Fold3.1506",166.5,-18.5,2010-07-18,2010-07-22,1,75,5,10,2,8,14,6,12,12,8,3
"Fold3.1507",166.5,-18.5,2010-07-23,2010-07-27,1,75,1,7,10,5,2,8,12,12,6,3
"Fold3.1508",166.5,-18.5,2010-07-28,2010-08-01,1,75,6,2,3,17,3,10,11,11,1,3
"Fold3.1509",166.5,-18.5,2010-08-02,2010-08-06,1,75,10,5,11,8,7,1,4,4,6,3
"Fold3.1510",166.5,-17.5,2010-07-13,2010-07-17,1,75,9,5,2,13,15,1,7,7,3,3
"Fold3.1511",166.5,-17.5,2010-07-18,2010-07-22,1,75,10,5,11,17,3,6,3,3,7,3
"Fold3.1512",166.5,-17.5,2010-07-23,2010-07-27,1,75,10,2,10,1,2,8,8,8,5,3
"Fold3.1513",166.5,-17.5,2010-07-28,2010-08-01,1,75,6,2,3,1,9,10,11,11,2,3
"Fold3.1514",166.5,-17.5,2010-08-02,2010-08-06,1,75,5,5,11,8,12,1,3,3,6,3
"Fold3.1515",166.5,-16.5,2010-07-13,2010-07-17,1,75,7,1,5,13,15,1,5,5,3,4
"Fold3.1516",166.5,-16.5,2010-07-18,2010-07-22,1,75,10,10,11,17,9,6,1,1,3,1
"Fold3.1517",166.5,-16.5,2010-07-23,2010-07-27,1,75,1,2,10,5,3,5,11,11,1,3
"Fold3.1518",166.5,-16.5,2010-07-28,2010-08-01,1,75,8,10,10,3,7,10,6,6,4,1
"Fold3.1519",166.5,-16.5,2010-08-02,2010-08-06,1,75,2,5,11,8,5,1,3,3,6,3
"Fold3.1520",166.5,-15.5,2010-07-13,2010-07-17,1,75,7,3,6,13,15,5,12,7,3,1
"Fold3.1521",166.5,-15.5,2010-07-18,2010-07-22,1,75,7,5,11,17,9,6,1,8,7,1
"Fold3.1522",166.5,-15.5,2010-07-23,2010-07-27,1,75,7,2,10,17,13,7,3,3,5,3
"Fold3.1523",166.5,-15.5,2010-07-28,2010-08-01,1,75,1,1,1,3,11,10,6,6,2,1
"Fold3.1524",166.5,-15.5,2010-08-02,2010-08-06,1,75,5,5,11,13,16,1,4,4,1,3
"Fold3.1525",165.5,-20.5,2010-07-13,2010-07-17,1,75,1,9,2,13,12,1,12,12,6,4
"Fold3.1526",165.5,-20.5,2010-07-18,2010-07-22,1,75,5,5,2,12,8,1,10,10,8,1
"Fold3.1527",165.5,-20.5,2010-07-23,2010-07-27,1,75,2,2,10,5,1,10,3,3,12,1
"Fold3.1528",165.5,-20.5,2010-07-28,2010-08-01,1,75,3,2,3,3,11,10,11,11,1,4
"Fold3.1529",165.5,-20.5,2010-08-02,2010-08-06,1,75,10,5,11,15,7,1,11,11,12,3
"Fold3.1530",165.5,-19.5,2010-07-13,2010-07-17,1,75,5,5,2,13,15,1,5,5,3,3
"Fold3.1531",165.5,-19.5,2010-07-18,2010-07-22,1,75,9,1,5,12,8,2,10,10,8,3
"Fold3.1532",165.5,-19.5,2010-07-23,2010-07-27,1,75,1,7,1,14,1,8,3,3,1,3
"Fold3.1533",165.5,-19.5,2010-07-28,2010-08-01,1,75,6,2,3,3,9,10,9,9,1,3
"Fold3.1534",165.5,-19.5,2010-08-02,2010-08-06,1,75,1,5,11,15,7,1,6,6,12,3
"Fold3.1535",165.5,-18.5,2010-07-13,2010-07-17,1,75,10,5,11,13,15,1,5,5,5,3
"Fold3.1536",165.5,-18.5,2010-07-18,2010-07-22,1,75,10,10,11,8,8,6,12,12,8,3
"Fold3.1537",165.5,-18.5,2010-07-23,2010-07-27,1,75,9,6,10,1,1,8,7,7,6,3
"Fold3.1538",165.5,-18.5,2010-07-28,2010-08-01,1,75,6,2,10,3,11,10,9,9,7,3
"Fold3.1539",165.5,-18.5,2010-08-02,2010-08-06,1,75,10,5,11,8,7,1,4,4,6,3
"Fold3.1540",165.5,-17.5,2010-07-13,2010-07-17,1,75,5,5,2,13,15,1,12,12,3,3
"Fold3.1541",165.5,-17.5,2010-07-18,2010-07-22,1,75,10,5,11,8,9,6,3,3,7,3
"Fold3.1542",165.5,-17.5,2010-07-23,2010-07-27,1,75,4,6,10,1,2,9,8,8,9,3
"Fold3.1543",165.5,-17.5,2010-07-28,2010-08-01,1,75,8,10,3,3,4,10,6,6,2,3
"Fold3.1544",165.5,-17.5,2010-08-02,2010-08-06,1,75,10,5,11,8,2,1,3,3,6,3
"Fold3.1545",165.5,-16.5,2010-07-13,2010-07-17,1,75,9,1,5,13,15,1,5,5,3,3
"Fold3.1546",165.5,-16.5,2010-07-18,2010-07-22,1,75,10,10,11,17,3,6,8,8,7,3
"Fold3.1547",165.5,-16.5,2010-07-23,2010-07-27,1,75,7,2,10,1,3,10,9,9,1,3
"Fold3.1548",165.5,-16.5,2010-07-28,2010-08-01,1,75,8,10,10,3,7,10,11,6,2,3
"Fold3.1549",165.5,-16.5,2010-08-02,2010-08-06,1,75,2,5,11,8,1,1,3,3,6,3
"Fold3.1550",165.5,-15.5,2010-07-13,2010-07-17,1,75,3,1,5,9,15,9,12,12,3,3
"Fold3.1551",165.5,-15.5,2010-07-18,2010-07-22,1,75,2,5,2,17,3,6,8,8,7,1
"Fold3.1552",165.5,-15.5,2010-07-23,2010-07-27,1,75,10,6,10,1,13,7,3,3,5,3
"Fold3.1553",165.5,-15.5,2010-07-28,2010-08-01,1,75,8,3,6,1,11,10,8,8,2,2
"Fold3.1554",165.5,-15.5,2010-08-02,2010-08-06,1,75,10,5,11,13,5,1,4,4,1,3
"Fold3.3679",159.5,-11.5,2009-12-09,2009-12-13,1,88,1,6,8,4,11,2,8,8,12,2
"Fold3.3680",159.5,-11.5,2009-12-14,2009-12-18,1,88,5,10,3,9,16,4,7,7,1,2
"Fold3.3681",159.5,-11.5,2009-12-19,2009-12-23,1,88,3,5,7,5,3,5,9,9,1,3
"Fold3.3682",159.5,-11.5,2009-12-24,2009-12-28,1,88,2,6,8,17,3,3,8,8,11,1
"Fold3.3683",159.5,-11.5,2009-12-29,2010-01-02,1,88,4,6,10,16,2,7,3,3,5,4
"Fold3.3684",159.5,-10.5,2009-12-09,2009-12-13,1,88,1,6,8,4,10,2,8,8,12,1
"Fold3.3685",159.5,-10.5,2009-12-14,2009-12-18,1,88,10,10,3,9,16,4,7,7,1,1
"Fold3.3686",159.5,-10.5,2009-12-19,2009-12-23,1,88,1,1,7,14,2,5,9,9,1,1
"Fold3.3687",159.5,-10.5,2009-12-24,2009-12-28,1,88,1,6,8,1,9,9,2,2,1,3
"Fold3.3688",159.5,-10.5,2009-12-29,2010-01-02,1,88,2,6,8,17,13,3,1,1,5,1
"Fold3.3689",159.5,-9.5,2009-12-09,2009-12-13,1,88,9,6,8,16,6,8,7,7,1,3
"Fold3.3690",159.5,-9.5,2009-12-14,2009-12-18,1,88,5,10,11,9,16,3,7,7,1,2
"Fold3.3691",159.5,-9.5,2009-12-19,2009-12-23,1,88,9,1,2,5,10,2,5,5,1,1
"Fold3.3692",159.5,-9.5,2009-12-24,2009-12-28,1,88,10,9,2,17,9,6,9,11,1,1
"Fold3.3693",159.5,-9.5,2009-12-29,2010-01-02,1,88,4,2,10,17,3,3,9,9,5,4
"Fold3.3694",159.5,-8.5,2009-12-09,2009-12-13,1,88,4,6,8,16,13,6,7,7,5,2
"Fold3.3695",159.5,-8.5,2009-12-14,2009-12-18,1,88,6,2,3,9,13,10,8,8,1,2
"Fold3.3696",159.5,-8.5,2009-12-19,2009-12-23,1,88,5,5,11,17,12,2,8,8,5,3
"Fold3.3697",159.5,-8.5,2009-12-24,2009-12-28,1,88,10,10,11,17,8,1,1,1,1,1
"Fold3.3698",159.5,-8.5,2009-12-29,2010-01-02,1,88,6,10,10,17,16,3,10,5,1,4
"Fold3.3699",159.5,-7.5,2009-12-09,2009-12-13,1,88,1,8,4,11,13,9,3,3,5,3
"Fold3.3700",159.5,-7.5,2009-12-14,2009-12-18,1,88,6,9,3,5,7,7,11,11,3,2
"Fold3.3701",159.5,-7.5,2009-12-19,2009-12-23,1,88,9,5,11,17,15,6,8,8,5,4
"Fold3.3702",159.5,-7.5,2009-12-24,2009-12-28,1,88,10,5,2,4,3,1,1,8,1,1
"Fold3.3703",159.5,-7.5,2009-12-29,2010-01-02,1,88,3,10,10,12,6,10,1,1,5,1
"Fold3.3704",159.5,-6.5,2009-12-09,2009-12-13,1,88,1,6,12,5,1,11,8,8,5,3
"Fold3.3705",159.5,-6.5,2009-12-14,2009-12-18,1,88,4,9,2,17,12,9,8,8,9,3
"Fold3.3706",159.5,-6.5,2009-12-19,2009-12-23,1,88,3,5,11,6,12,6,8,8,5,3
"Fold3.3707",159.5,-6.5,2009-12-24,2009-12-28,1,88,5,3,6,4,10,4,7,7,5,3
"Fold3.3708",159.5,-6.5,2009-12-29,2010-01-02,1,88,2,10,9,12,13,3,1,1,5,3
"Fold3.3709",158.5,-11.5,2009-12-09,2009-12-13,1,88,1,6,8,4,2,5,8,8,12,3
"Fold3.3710",158.5,-11.5,2009-12-14,2009-12-18,1,88,2,10,11,9,15,4,7,7,5,3
"Fold3.3711",158.5,-11.5,2009-12-19,2009-12-23,1,88,3,5,2,1,14,7,1,1,5,3
"Fold3.3712",158.5,-11.5,2009-12-24,2009-12-28,1,88,2,9,2,10,7,3,8,8,11,3
"Fold3.3713",158.5,-11.5,2009-12-29,2010-01-02,1,88,4,6,8,16,9,5,1,1,5,1
"Fold3.3714",158.5,-10.5,2009-12-09,2009-12-13,1,88,1,1,8,4,1,9,8,8,12,3
"Fold3.3715",158.5,-10.5,2009-12-14,2009-12-18,1,88,5,10,3,13,1,4,7,7,5,3
"Fold3.3716",158.5,-10.5,2009-12-19,2009-12-23,1,88,10,10,11,5,2,1,1,1,5,3
"Fold3.3717",158.5,-10.5,2009-12-24,2009-12-28,1,88,10,6,8,1,9,4,1,1,9,3
"Fold3.3718",158.5,-10.5,2009-12-29,2010-01-02,1,88,1,6,8,17,2,9,1,1,5,3
"Fold3.3719",158.5,-9.5,2009-12-09,2009-12-13,1,88,9,6,8,16,6,2,7,7,12,2
"Fold3.3720",158.5,-9.5,2009-12-14,2009-12-18,1,88,5,10,11,9,1,3,7,7,5,2
"Fold3.3721",158.5,-9.5,2009-12-19,2009-12-23,1,88,5,10,9,5,11,2,8,8,5,3
"Fold3.3722",158.5,-9.5,2009-12-24,2009-12-28,1,88,2,6,8,1,3,10,1,1,3,1
"Fold3.3723",158.5,-9.5,2009-12-29,2010-01-02,1,88,4,9,10,5,2,7,12,12,5,4
"Fold3.3724",158.5,-8.5,2009-12-09,2009-12-13,1,88,9,1,2,16,1,5,7,7,5,2
"Fold3.3725",158.5,-8.5,2009-12-14,2009-12-18,1,88,6,10,11,9,16,3,10,10,5,2
"Fold3.3726",158.5,-8.5,2009-12-19,2009-12-23,1,88,2,5,11,1,4,3,1,1,5,3
"Fold3.3727",158.5,-8.5,2009-12-24,2009-12-28,1,88,8,6,8,17,9,10,2,2,3,1
"Fold3.3728",158.5,-8.5,2009-12-29,2010-01-02,1,88,3,9,10,15,2,7,8,8,5,4
"Fold3.3729",158.5,-7.5,2009-12-09,2009-12-13,1,88,1,9,5,4,6,11,7,7,5,3
"Fold3.3730",158.5,-7.5,2009-12-14,2009-12-18,1,88,6,10,11,12,1,10,9,9,5,1
"Fold3.3731",158.5,-7.5,2009-12-19,2009-12-23,1,88,2,5,11,5,4,6,11,11,5,3
"Fold3.3732",158.5,-7.5,2009-12-24,2009-12-28,1,88,2,8,12,4,2,3,1,1,1,3
"Fold3.3733",158.5,-7.5,2009-12-29,2010-01-02,1,88,3,6,10,12,6,7,7,7,5,3
"Fold3.3734",158.5,-6.5,2009-12-09,2009-12-13,1,88,6,3,12,14,10,11,3,3,12,3
"Fold3.3735",158.5,-6.5,2009-12-14,2009-12-18,1,88,1,9,2,5,7,5,11,11,5,1
"Fold3.3736",158.5,-6.5,2009-12-19,2009-12-23,1,88,2,5,11,17,12,6,8,8,5,3
"Fold3.3737",158.5,-6.5,2009-12-24,2009-12-28,1,88,2,6,8,4,4,3,8,8,5,3
"Fold3.3738",158.5,-6.5,2009-12-29,2010-01-02,1,88,3,6,1,8,11,7,8,8,5,3
"Fold3.3739",157.5,-11.5,2009-12-09,2009-12-13,1,88,10,1,5,13,1,5,3,3,12,3
"Fold3.3740",157.5,-11.5,2009-12-14,2009-12-18,1,88,3,10,11,9,15,4,5,5,5,3
"Fold3.3741",157.5,-11.5,2009-12-19,2009-12-23,1,88,3,1,7,1,14,9,1,1,5,3
"Fold3.3742",157.5,-11.5,2009-12-24,2009-12-28,1,88,2,6,8,10,11,3,8,8,11,3
"Fold3.3743",157.5,-11.5,2009-12-29,2010-01-02,1,88,4,8,4,16,2,6,9,9,5,3
