"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold1.1224",170.5,-15.5,2011-08-12,2011-08-16,1,59,3,10,9,17,2,3,2,2,6,3
"Fold1.1225",169.5,-20.5,2011-07-23,2011-07-27,1,59,1,9,2,9,15,1,10,10,3,3
"Fold1.1226",169.5,-20.5,2011-07-28,2011-08-01,1,59,7,2,10,1,3,7,9,9,3,3
"Fold1.1227",169.5,-20.5,2011-08-02,2011-08-06,1,59,4,9,2,13,1,6,4,4,12,1
"Fold1.1228",169.5,-20.5,2011-08-07,2011-08-11,1,59,10,1,2,13,7,1,8,6,1,1
"Fold1.1229",169.5,-20.5,2011-08-12,2011-08-16,1,59,3,9,2,10,1,6,4,4,6,1
"Fold1.1230",169.5,-19.5,2011-07-23,2011-07-27,1,59,1,9,2,15,15,5,5,5,3,2
"Fold1.1231",169.5,-19.5,2011-07-28,2011-08-01,1,59,1,2,10,14,3,7,11,11,7,1
"Fold1.1232",169.5,-19.5,2011-08-02,2011-08-06,1,59,1,5,11,13,1,1,4,4,1,3
"Fold1.1233",169.5,-19.5,2011-08-07,2011-08-11,1,59,2,1,2,13,7,6,6,6,1,1
"Fold1.1234",169.5,-19.5,2011-08-12,2011-08-16,1,59,8,2,2,10,10,6,6,6,6,4
"Fold1.1235",169.5,-18.5,2011-07-23,2011-07-27,1,59,1,9,2,15,4,5,6,6,3,1
"Fold1.1236",169.5,-18.5,2011-07-28,2011-08-01,1,59,9,2,10,14,9,7,11,11,6,1
"Fold1.1237",169.5,-18.5,2011-08-02,2011-08-06,1,59,3,10,11,6,1,6,4,4,6,4
"Fold1.1238",169.5,-18.5,2011-08-07,2011-08-11,1,59,2,9,2,13,4,6,6,6,7,4
"Fold1.1239",169.5,-18.5,2011-08-12,2011-08-16,1,59,8,2,3,10,2,6,4,4,6,3
"Fold1.1240",169.5,-17.5,2011-07-23,2011-07-27,1,59,6,2,10,12,12,5,10,10,3,3
"Fold1.1241",169.5,-17.5,2011-07-28,2011-08-01,1,59,2,3,6,1,3,9,1,1,12,3
"Fold1.1242",169.5,-17.5,2011-08-02,2011-08-06,1,59,2,10,11,6,16,3,4,4,4,3
"Fold1.1243",169.5,-17.5,2011-08-07,2011-08-11,1,59,3,5,11,9,4,1,6,6,7,3
"Fold1.1244",169.5,-17.5,2011-08-12,2011-08-16,1,59,8,9,2,17,2,6,8,8,6,1
"Fold1.1245",169.5,-16.5,2011-07-23,2011-07-27,1,59,6,9,5,5,15,5,11,11,3,3
"Fold1.1246",169.5,-16.5,2011-07-28,2011-08-01,1,59,10,7,1,1,3,6,1,1,12,1
"Fold1.1247",169.5,-16.5,2011-08-02,2011-08-06,1,59,2,2,11,6,1,3,3,3,6,2
"Fold1.1248",169.5,-16.5,2011-08-07,2011-08-11,1,59,8,9,2,9,4,1,6,6,7,3
"Fold1.1249",169.5,-16.5,2011-08-12,2011-08-16,1,59,3,7,1,17,2,6,2,2,6,4
"Fold1.1250",169.5,-15.5,2011-07-23,2011-07-27,1,59,6,7,2,5,5,2,9,9,6,3
"Fold1.1251",169.5,-15.5,2011-07-28,2011-08-01,1,59,2,5,9,1,3,6,1,1,12,3
"Fold1.1252",169.5,-15.5,2011-08-02,2011-08-06,1,59,9,5,2,16,16,6,3,3,1,3
"Fold1.1253",169.5,-15.5,2011-08-07,2011-08-11,1,59,2,5,11,9,4,1,10,10,7,3
"Fold1.1254",169.5,-15.5,2011-08-12,2011-08-16,1,59,3,4,9,17,2,6,2,2,6,3
"Fold1.1255",168.5,-20.5,2011-07-23,2011-07-27,1,59,4,9,10,12,15,1,5,5,5,3
"Fold1.1256",168.5,-20.5,2011-07-28,2011-08-01,1,59,6,2,10,1,3,10,9,9,1,3
"Fold1.1257",168.5,-20.5,2011-08-02,2011-08-06,1,59,10,5,2,13,1,1,4,4,11,3
"Fold1.1258",168.5,-20.5,2011-08-07,2011-08-11,1,59,2,3,6,13,7,6,12,12,5,3
"Fold1.1259",168.5,-20.5,2011-08-12,2011-08-16,1,59,10,9,2,8,13,6,5,5,6,3
"Fold1.1260",168.5,-19.5,2011-07-23,2011-07-27,1,59,1,9,2,15,15,5,10,10,3,3
"Fold1.1261",168.5,-19.5,2011-07-28,2011-08-01,1,59,6,2,10,1,3,10,9,9,7,1
"Fold1.1262",168.5,-19.5,2011-08-02,2011-08-06,1,59,4,5,11,8,1,1,2,2,1,3
"Fold1.1263",168.5,-19.5,2011-08-07,2011-08-11,1,59,2,3,6,13,4,6,6,6,4,3
"Fold1.1264",168.5,-19.5,2011-08-12,2011-08-16,1,59,8,10,2,10,13,6,4,4,12,3
"Fold1.1265",168.5,-18.5,2011-07-23,2011-07-27,1,59,4,9,2,15,4,5,6,6,7,3
"Fold1.1266",168.5,-18.5,2011-07-28,2011-08-01,1,59,6,6,8,1,3,9,9,9,1,1
"Fold1.1267",168.5,-18.5,2011-08-02,2011-08-06,1,59,4,10,11,6,1,6,3,3,4,1
"Fold1.1268",168.5,-18.5,2011-08-07,2011-08-11,1,59,2,9,5,13,4,6,10,10,4,3
"Fold1.1269",168.5,-18.5,2011-08-12,2011-08-16,1,59,2,10,10,10,2,6,6,6,12,4
"Fold1.1270",168.5,-17.5,2011-07-23,2011-07-27,1,59,9,9,2,15,15,5,10,10,3,1
"Fold1.1271",168.5,-17.5,2011-07-28,2011-08-01,1,59,6,6,8,1,9,9,9,9,12,1
"Fold1.1272",168.5,-17.5,2011-08-02,2011-08-06,1,59,8,10,3,6,16,3,2,2,4,3
"Fold1.1273",168.5,-17.5,2011-08-07,2011-08-11,1,59,3,9,2,9,7,6,6,6,7,1
"Fold1.1274",168.5,-17.5,2011-08-12,2011-08-16,1,59,2,9,2,10,11,6,6,6,6,1
"Fold1.1275",168.5,-16.5,2011-07-23,2011-07-27,1,59,6,9,2,15,12,7,6,6,9,3
"Fold1.1276",168.5,-16.5,2011-07-28,2011-08-01,1,59,2,6,8,1,3,7,1,1,1,1
"Fold1.1277",168.5,-16.5,2011-08-02,2011-08-06,1,59,2,2,3,6,16,3,2,2,7,3
"Fold1.1278",168.5,-16.5,2011-08-07,2011-08-11,1,59,6,5,11,9,4,1,6,6,8,1
"Fold1.1279",168.5,-16.5,2011-08-12,2011-08-16,1,59,3,6,2,5,2,6,11,11,6,1
"Fold1.1280",168.5,-15.5,2011-07-23,2011-07-27,1,59,6,9,2,5,5,5,8,8,2,1
"Fold1.1281",168.5,-15.5,2011-07-28,2011-08-01,1,59,10,2,10,1,9,6,1,1,6,3
"Fold1.1282",168.5,-15.5,2011-08-02,2011-08-06,1,59,6,9,11,8,6,6,3,3,6,1
"Fold1.1283",168.5,-15.5,2011-08-07,2011-08-11,1,59,2,9,2,9,4,1,10,10,7,1
"Fold1.1284",168.5,-15.5,2011-08-12,2011-08-16,1,59,3,9,2,17,2,6,11,11,6,4
"Fold1.1285",167.5,-15.5,2011-07-23,2011-07-27,1,59,3,9,2,10,4,6,4,4,12,1
"Fold1.1286",167.5,-15.5,2011-07-28,2011-08-01,1,59,2,6,8,1,7,7,1,1,12,3
"Fold1.1287",167.5,-15.5,2011-08-02,2011-08-06,1,59,4,9,11,8,1,1,3,3,5,1
"Fold1.1288",167.5,-15.5,2011-08-07,2011-08-11,1,59,10,7,1,9,4,2,10,10,7,3
"Fold1.1289",167.5,-15.5,2011-08-12,2011-08-16,1,59,3,2,2,17,10,6,8,8,6,4
"Fold1.1290",167.5,-16.5,2011-07-23,2011-07-27,1,59,3,2,10,15,15,5,10,10,9,1
"Fold1.1291",167.5,-16.5,2011-07-28,2011-08-01,1,59,2,3,8,1,9,7,9,9,1,1
"Fold1.1292",167.5,-16.5,2011-08-02,2011-08-06,1,59,8,10,11,6,16,3,7,7,7,1
"Fold1.1293",167.5,-16.5,2011-08-07,2011-08-11,1,59,8,7,1,9,4,1,10,10,8,3
"Fold1.1294",167.5,-16.5,2011-08-12,2011-08-16,1,59,3,9,1,17,10,6,6,6,6,4
"Fold1.1295",167.5,-17.5,2011-07-23,2011-07-27,1,59,1,9,1,15,15,5,10,10,3,1
"Fold1.1296",167.5,-17.5,2011-07-28,2011-08-01,1,59,6,3,8,1,3,9,9,9,1,1
"Fold1.1297",167.5,-17.5,2011-08-02,2011-08-06,1,59,8,9,2,6,16,6,7,7,8,3
"Fold1.1298",167.5,-17.5,2011-08-07,2011-08-11,1,59,2,3,5,13,4,1,10,10,4,1
"Fold1.1299",167.5,-17.5,2011-08-12,2011-08-16,1,59,2,10,9,17,10,6,6,6,12,1
"Fold1.1300",167.5,-18.5,2011-07-23,2011-07-27,1,59,1,8,5,15,4,5,6,6,7,3
"Fold1.1301",167.5,-18.5,2011-07-28,2011-08-01,1,59,6,2,10,1,5,8,11,11,7,3
"Fold1.1302",167.5,-18.5,2011-08-02,2011-08-06,1,59,10,9,11,13,16,6,7,7,8,3
"Fold1.1303",167.5,-18.5,2011-08-07,2011-08-11,1,59,2,3,6,13,4,6,5,5,12,3
"Fold1.1304",167.5,-18.5,2011-08-12,2011-08-16,1,59,10,10,2,8,2,6,8,8,6,1
"Fold1.1305",167.5,-19.5,2011-07-23,2011-07-27,1,59,10,9,2,12,12,1,10,10,5,3
"Fold1.1306",167.5,-19.5,2011-07-28,2011-08-01,1,59,6,2,10,1,5,10,11,11,8,3
"Fold1.1307",167.5,-19.5,2011-08-02,2011-08-06,1,59,4,9,10,8,16,1,3,3,8,3
"Fold1.1308",167.5,-19.5,2011-08-07,2011-08-11,1,59,8,1,6,13,4,6,6,6,4,3
"Fold1.1309",167.5,-19.5,2011-08-12,2011-08-16,1,59,10,10,10,8,10,6,8,5,12,3
"Fold1.1310",167.5,-20.5,2011-07-23,2011-07-27,1,59,10,9,2,12,15,1,5,5,1,1
"Fold1.1311",167.5,-20.5,2011-07-28,2011-08-01,1,59,6,2,10,1,3,10,9,9,9,1
"Fold1.1312",167.5,-20.5,2011-08-02,2011-08-06,1,59,4,5,2,8,1,1,2,2,11,2
"Fold1.1313",167.5,-20.5,2011-08-07,2011-08-11,1,59,2,9,5,6,11,6,8,8,4,3
"Fold1.1314",167.5,-20.5,2011-08-12,2011-08-16,1,59,10,4,2,15,10,6,5,5,6,1
"Fold1.1315",166.5,-20.5,2011-07-23,2011-07-27,1,59,1,2,10,15,4,5,10,10,5,3
"Fold1.1316",166.5,-20.5,2011-07-28,2011-08-01,1,59,2,2,10,1,3,10,1,1,9,1
"Fold1.1317",166.5,-20.5,2011-08-02,2011-08-06,1,59,4,9,2,13,1,1,3,3,1,1
"Fold1.1318",166.5,-20.5,2011-08-07,2011-08-11,1,59,3,1,5,13,4,6,5,5,1,3
"Fold1.1319",166.5,-20.5,2011-08-12,2011-08-16,1,59,10,1,2,15,10,1,3,3,6,3
"Fold1.1320",166.5,-19.5,2011-07-23,2011-07-27,1,59,10,9,2,12,4,5,5,5,3,3
"Fold1.1321",166.5,-19.5,2011-07-28,2011-08-01,1,59,6,2,10,1,3,10,9,9,11,3
"Fold1.1322",166.5,-19.5,2011-08-02,2011-08-06,1,59,4,9,2,8,16,6,5,5,4,3
"Fold1.1323",166.5,-19.5,2011-08-07,2011-08-11,1,59,2,9,5,13,4,6,5,5,12,1
"Fold1.1324",166.5,-19.5,2011-08-12,2011-08-16,1,59,5,9,10,8,10,6,5,5,6,3
"Fold1.1325",166.5,-18.5,2011-07-23,2011-07-27,1,59,4,6,5,15,15,5,6,6,9,3
"Fold1.1326",166.5,-18.5,2011-07-28,2011-08-01,1,59,6,2,10,1,3,8,9,9,8,3
"Fold1.1327",166.5,-18.5,2011-08-02,2011-08-06,1,59,10,10,11,9,16,1,5,5,8,3
"Fold1.1328",166.5,-18.5,2011-08-07,2011-08-11,1,59,8,3,6,13,4,6,5,5,4,3
"Fold1.1329",166.5,-18.5,2011-08-12,2011-08-16,1,59,9,2,10,8,10,6,6,6,4,3
"Fold1.1330",166.5,-17.5,2011-07-23,2011-07-27,1,59,1,3,5,15,4,9,10,10,9,3
"Fold1.1331",166.5,-17.5,2011-07-28,2011-08-01,1,59,6,2,10,1,9,10,9,9,4,3
"Fold1.1332",166.5,-17.5,2011-08-02,2011-08-06,1,59,8,9,11,8,16,6,7,7,8,3
"Fold1.1333",166.5,-17.5,2011-08-07,2011-08-11,1,59,2,7,1,13,4,1,5,5,7,3
"Fold1.1334",166.5,-17.5,2011-08-12,2011-08-16,1,59,10,10,11,8,11,6,6,6,6,3
"Fold1.1335",166.5,-16.5,2011-07-23,2011-07-27,1,59,1,9,2,15,15,5,10,10,7,4
"Fold1.1336",166.5,-16.5,2011-07-28,2011-08-01,1,59,6,6,8,1,3,7,9,9,12,3
"Fold1.1337",166.5,-16.5,2011-08-02,2011-08-06,1,59,8,9,11,6,16,6,7,7,7,4
"Fold1.1338",166.5,-16.5,2011-08-07,2011-08-11,1,59,2,7,1,13,4,1,5,5,8,1
"Fold1.1339",166.5,-16.5,2011-08-12,2011-08-16,1,59,3,9,2,8,4,3,6,6,6,2
"Fold1.1340",166.5,-15.5,2011-07-23,2011-07-27,1,59,10,2,10,5,5,6,4,4,1,1
"Fold1.1341",166.5,-15.5,2011-07-28,2011-08-01,1,59,4,6,8,17,3,7,8,8,4,3
"Fold1.1342",166.5,-15.5,2011-08-02,2011-08-06,1,59,3,5,2,7,1,1,7,7,3,1
"Fold1.1343",166.5,-15.5,2011-08-07,2011-08-11,1,59,10,7,1,9,4,2,5,5,4,3
"Fold1.1344",166.5,-15.5,2011-08-12,2011-08-16,1,59,3,9,2,17,12,3,8,8,6,3
"Fold1.1345",165.5,-20.5,2011-07-23,2011-07-27,1,59,1,9,10,15,4,5,10,10,1,1
"Fold1.1346",165.5,-20.5,2011-07-28,2011-08-01,1,59,3,2,3,17,11,10,11,11,6,1
"Fold1.1347",165.5,-20.5,2011-08-02,2011-08-06,1,59,10,5,2,9,10,1,5,5,9,2
"Fold1.1348",165.5,-20.5,2011-08-07,2011-08-11,1,59,8,1,2,8,12,6,5,5,6,1
"Fold1.1349",165.5,-20.5,2011-08-12,2011-08-16,1,59,10,1,2,12,10,1,3,3,5,1
"Fold1.1350",165.5,-19.5,2011-07-23,2011-07-27,1,59,1,9,2,12,4,5,6,6,3,3
"Fold1.1351",165.5,-19.5,2011-07-28,2011-08-01,1,59,6,2,3,1,9,10,9,9,11,3
"Fold1.1352",165.5,-19.5,2011-08-02,2011-08-06,1,59,4,9,2,13,16,1,3,3,8,3
"Fold1.1353",165.5,-19.5,2011-08-07,2011-08-11,1,59,4,9,2,13,4,6,5,5,6,3
"Fold1.1354",165.5,-19.5,2011-08-12,2011-08-16,1,59,10,9,2,12,10,1,8,8,12,3
"Fold1.1355",165.5,-18.5,2011-07-23,2011-07-27,1,59,4,3,5,15,15,5,6,6,3,3
"Fold1.1356",165.5,-18.5,2011-07-28,2011-08-01,1,59,6,2,3,1,9,10,9,9,8,3
"Fold1.1357",165.5,-18.5,2011-08-02,2011-08-06,1,59,10,9,11,9,16,1,5,5,1,3
"Fold1.1358",165.5,-18.5,2011-08-07,2011-08-11,1,59,8,7,1,13,12,6,5,5,6,3
"Fold1.1359",165.5,-18.5,2011-08-12,2011-08-16,1,59,10,10,11,8,10,1,8,8,6,3
"Fold1.1360",165.5,-17.5,2011-07-23,2011-07-27,1,59,1,3,5,15,4,9,6,6,9,3
"Fold1.1361",165.5,-17.5,2011-07-28,2011-08-01,1,59,6,2,10,1,3,10,9,9,1,3
"Fold1.1362",165.5,-17.5,2011-08-02,2011-08-06,1,59,2,10,11,7,16,6,7,7,8,3
"Fold1.1363",165.5,-17.5,2011-08-07,2011-08-11,1,59,2,7,1,13,4,1,5,5,4,3
"Fold1.1364",165.5,-17.5,2011-08-12,2011-08-16,1,59,1,2,3,8,12,6,6,6,6,3
"Fold1.1365",165.5,-16.5,2011-07-23,2011-07-27,1,59,1,3,5,15,4,9,10,10,3,3
"Fold1.1366",165.5,-16.5,2011-07-28,2011-08-01,1,59,6,6,10,14,3,7,9,9,12,3
"Fold1.1367",165.5,-16.5,2011-08-02,2011-08-06,1,59,2,5,2,7,16,6,7,7,5,3
"Fold1.1368",165.5,-16.5,2011-08-07,2011-08-11,1,59,2,4,9,13,12,1,5,5,8,3
"Fold1.1369",165.5,-16.5,2011-08-12,2011-08-16,1,59,3,9,2,8,4,3,6,6,6,3
"Fold1.1370",165.5,-15.5,2011-07-23,2011-07-27,1,59,7,9,11,15,4,5,6,10,1,3
"Fold1.1371",165.5,-15.5,2011-07-28,2011-08-01,1,59,6,6,8,5,3,7,8,8,4,3
"Fold1.1372",165.5,-15.5,2011-08-02,2011-08-06,1,59,8,5,11,8,1,1,3,3,3,3
"Fold1.1373",165.5,-15.5,2011-08-07,2011-08-11,1,59,10,10,1,13,4,2,5,5,4,4
"Fold1.1374",165.5,-15.5,2011-08-12,2011-08-16,1,59,3,9,2,8,4,6,10,10,6,3
"Fold1.2707",168.5,-15.5,2009-09-10,2009-09-14,1,90,4,2,10,3,1,3,12,12,8,3
"Fold1.2708",168.5,-15.5,2009-09-15,2009-09-19,1,90,6,1,7,17,10,5,3,3,7,3
"Fold1.2709",168.5,-15.5,2009-09-20,2009-09-24,1,90,3,10,11,6,7,6,11,11,3,4
"Fold1.2710",168.5,-15.5,2009-09-25,2009-09-29,1,90,1,1,6,12,1,11,3,3,3,1
"Fold1.2711",168.5,-15.5,2009-09-30,2009-10-04,1,90,10,6,8,4,16,4,7,7,7,3
"Fold1.2712",168.5,-14.5,2009-09-10,2009-09-14,1,90,1,2,10,1,1,8,8,8,7,4
"Fold1.2713",168.5,-14.5,2009-09-15,2009-09-19,1,90,6,1,2,5,10,9,1,1,3,3
"Fold1.2714",168.5,-14.5,2009-09-20,2009-09-24,1,90,10,10,9,13,4,4,6,6,1,3
"Fold1.2715",168.5,-14.5,2009-09-25,2009-09-29,1,90,10,6,8,9,5,9,4,4,3,1
"Fold1.2716",168.5,-14.5,2009-09-30,2009-10-04,1,90,5,6,8,4,6,3,7,7,7,1
"Fold1.2717",168.5,-13.5,2009-09-10,2009-09-14,1,90,10,2,10,14,2,5,11,11,7,2
"Fold1.2718",168.5,-13.5,2009-09-15,2009-09-19,1,90,6,1,2,5,16,9,1,1,5,3
"Fold1.2719",168.5,-13.5,2009-09-20,2009-09-24,1,90,9,10,3,6,7,2,10,10,4,1
"Fold1.2720",168.5,-13.5,2009-09-25,2009-09-29,1,90,10,3,6,9,8,5,5,5,3,4
"Fold1.2721",168.5,-13.5,2009-09-30,2009-10-04,1,90,10,6,8,4,13,3,3,3,7,1
"Fold1.2722",168.5,-12.5,2009-09-10,2009-09-14,1,90,10,2,10,1,3,6,11,11,4,3
"Fold1.2723",168.5,-12.5,2009-09-15,2009-09-19,1,90,6,9,2,5,4,7,1,1,6,1
"Fold1.2724",168.5,-12.5,2009-09-20,2009-09-24,1,90,10,10,1,16,7,4,4,4,4,1
"Fold1.2725",168.5,-12.5,2009-09-25,2009-09-29,1,90,10,3,8,9,7,5,10,10,3,3
"Fold1.2726",168.5,-12.5,2009-09-30,2009-10-04,1,90,9,5,11,16,13,6,1,1,7,1
"Fold1.2727",168.5,-11.5,2009-09-10,2009-09-14,1,90,3,6,10,5,16,7,11,11,1,3
"Fold1.2728",168.5,-11.5,2009-09-15,2009-09-19,1,90,6,6,7,5,4,8,8,8,6,3
"Fold1.2729",168.5,-11.5,2009-09-20,2009-09-24,1,90,5,1,2,16,11,4,8,8,1,1
"Fold1.2730",168.5,-11.5,2009-09-25,2009-09-29,1,90,10,6,10,9,7,1,10,5,5,3
"Fold1.2731",168.5,-11.5,2009-09-30,2009-10-04,1,90,10,10,11,16,1,4,1,1,7,3
"Fold1.2732",168.5,-10.5,2009-09-10,2009-09-14,1,90,3,6,8,5,8,7,11,11,4,3
"Fold1.2733",168.5,-10.5,2009-09-15,2009-09-19,1,90,4,6,10,5,3,5,8,8,6,3
"Fold1.2734",168.5,-10.5,2009-09-20,2009-09-24,1,90,9,4,7,16,11,2,12,12,3,3
"Fold1.2735",168.5,-10.5,2009-09-25,2009-09-29,1,90,10,9,10,12,5,1,5,5,5,3
"Fold1.2736",168.5,-10.5,2009-09-30,2009-10-04,1,90,10,6,8,16,13,1,1,1,6,3
"Fold1.2737",167.5,-13.5,2009-09-10,2009-09-14,1,90,9,6,10,1,2,8,8,8,7,2
"Fold1.2738",167.5,-13.5,2009-09-15,2009-09-19,1,90,7,1,2,5,2,5,1,1,1,3
"Fold1.2739",167.5,-13.5,2009-09-20,2009-09-24,1,90,5,10,9,6,4,4,6,6,7,3
"Fold1.2740",167.5,-13.5,2009-09-25,2009-09-29,1,90,10,1,5,9,5,5,7,7,3,2
"Fold1.2741",167.5,-13.5,2009-09-30,2009-10-04,1,90,10,2,10,4,13,3,1,1,7,1
"Fold1.2742",167.5,-12.5,2009-09-10,2009-09-14,1,90,10,6,8,1,3,3,8,8,4,3
"Fold1.2743",167.5,-12.5,2009-09-15,2009-09-19,1,90,6,1,11,5,5,5,9,9,6,3
"Fold1.2744",167.5,-12.5,2009-09-20,2009-09-24,1,90,4,10,9,6,7,4,2,2,7,1
"Fold1.2745",167.5,-12.5,2009-09-25,2009-09-29,1,90,10,6,8,9,5,2,5,5,3,3
"Fold1.2746",167.5,-12.5,2009-09-30,2009-10-04,1,90,9,10,11,16,13,4,1,1,7,2
"Fold1.2747",167.5,-11.5,2009-09-10,2009-09-14,1,90,3,10,3,1,10,3,11,11,9,3
"Fold1.2748",167.5,-11.5,2009-09-15,2009-09-19,1,90,7,6,1,5,5,8,1,1,5,2
"Fold1.2749",167.5,-11.5,2009-09-20,2009-09-24,1,90,5,5,2,6,11,6,8,8,7,3
"Fold1.2750",167.5,-11.5,2009-09-25,2009-09-29,1,90,10,10,9,12,4,1,5,5,3,1
"Fold1.2751",167.5,-11.5,2009-09-30,2009-10-04,1,90,10,5,2,16,13,1,1,1,5,1
"Fold1.2752",167.5,-10.5,2009-09-10,2009-09-14,1,90,1,6,10,5,1,2,11,11,4,4
"Fold1.2753",167.5,-10.5,2009-09-15,2009-09-19,1,90,9,6,2,5,13,2,8,8,6,2
"Fold1.2754",167.5,-10.5,2009-09-20,2009-09-24,1,90,9,8,5,6,2,8,12,12,3,4
"Fold1.2755",167.5,-10.5,2009-09-25,2009-09-29,1,90,1,4,9,12,5,2,6,6,6,3
"Fold1.2756",167.5,-10.5,2009-09-30,2009-10-04,1,90,10,3,6,16,13,1,1,1,6,3
"Fold1.2757",167.5,-14.5,2009-09-10,2009-09-14,1,90,1,2,10,1,1,2,8,8,4,3
"Fold1.2758",167.5,-14.5,2009-09-15,2009-09-19,1,90,6,1,2,5,1,5,3,3,3,2
"Fold1.2759",167.5,-14.5,2009-09-20,2009-09-24,1,90,1,10,9,13,8,8,6,6,7,1
"Fold1.2760",167.5,-14.5,2009-09-25,2009-09-29,1,90,1,1,5,12,5,11,4,4,3,3
"Fold1.2761",167.5,-14.5,2009-09-30,2009-10-04,1,90,10,2,3,4,16,3,3,1,5,3
"Fold1.2762",167.5,-15.5,2009-09-10,2009-09-14,1,90,7,10,9,3,14,3,12,12,7,2
"Fold1.2763",167.5,-15.5,2009-09-15,2009-09-19,1,90,6,1,2,8,16,5,1,1,9,2
"Fold1.2764",167.5,-15.5,2009-09-20,2009-09-24,1,90,2,5,9,6,7,6,11,6,6,1
"Fold1.2765",167.5,-15.5,2009-09-25,2009-09-29,1,90,1,1,5,15,5,11,3,3,7,2
"Fold1.2766",167.5,-15.5,2009-09-30,2009-10-04,1,90,10,2,3,4,10,4,3,3,1,3
"Fold1.2767",166.5,-15.5,2009-09-10,2009-09-14,1,90,3,10,11,3,13,6,11,11,3,4
"Fold1.2768",166.5,-15.5,2009-09-15,2009-09-19,1,90,2,1,2,7,2,1,1,1,11,1
"Fold1.2769",166.5,-15.5,2009-09-20,2009-09-24,1,90,4,10,9,6,4,6,6,6,6,2
"Fold1.2770",166.5,-15.5,2009-09-25,2009-09-29,1,90,1,3,6,8,10,11,7,7,7,3
"Fold1.2771",166.5,-15.5,2009-09-30,2009-10-04,1,90,10,2,3,4,1,4,1,1,5,1
