,Unnamed: 0,LONGITUDE,LATITUDE,DATE_START,DATE_END,FLAG,EQ_NUM,SURFSKINTEMP,SURFAIRTEMP,TOTH2OVAP,TOTO3,TOTCO,TOTCH4,OLR_ARIS,CLROLR_ARIS,OLR_NOAA,MODIS_LST,LABEL_PREDICTION
77,Fold3.78,179.5,-17.5,2009-11-05,2009-11-09,1,89,16,7,7,9,12,11,1,15,7,1,1
78,Fold3.79,179.5,-16.5,2009-10-11,2009-10-15,1,89,8,5,7,11,5,11,5,13,7,1,0
79,Fold3.80,179.5,-16.5,2009-10-12,2009-10-16,1,89,1,5,7,11,5,11,5,13,8,1,1
80,Fold3.81,179.5,-16.5,2009-10-13,2009-10-17,1,89,12,5,7,11,9,11,10,13,5,1,0
81,Fold3.82,179.5,-16.5,2009-10-14,2009-10-18,1,89,17,5,7,11,8,11,10,18,1,1,1
82,Fold3.83,179.5,-16.5,2009-10-15,2009-10-19,1,89,11,5,5,9,8,11,14,18,4,3,1
83,Fold3.84,179.5,-16.5,2009-10-16,2009-10-20,1,89,17,5,5,17,8,11,11,2,7,3,0
84,Fold3.85,179.5,-16.5,2009-10-17,2009-10-21,1,89,14,1,3,2,10,2,2,2,2,3,1
85,Fold3.86,179.5,-16.5,2009-10-18,2009-10-22,1,89,2,1,3,2,13,2,13,4,1,3,0
86,Fold3.87,179.5,-16.5,2009-10-19,2009-10-23,1,89,1,2,3,2,13,6,13,4,1,1,0
87,Fold3.88,179.5,-16.5,2009-10-20,2009-10-24,1,89,15,9,12,4,6,2,13,4,1,1,1
88,Fold3.89,179.5,-16.5,2009-10-21,2009-10-25,1,89,15,9,12,10,6,5,1,7,10,1,1
89,Fold3.90,179.5,-16.5,2009-10-22,2009-10-26,1,89,13,2,4,10,14,6,4,16,5,1,0
90,Fold3.91,179.5,-16.5,2009-10-23,2009-10-27,1,89,13,2,4,10,14,6,4,16,10,1,0
91,Fold3.92,179.5,-16.5,2009-10-24,2009-10-28,1,89,14,11,9,6,12,5,1,16,2,3,1
92,Fold3.93,179.5,-16.5,2009-10-25,2009-10-29,1,89,2,3,6,6,8,10,4,8,2,3,1
93,Fold3.94,179.5,-16.5,2009-10-26,2009-10-30,1,89,10,3,3,7,12,10,4,16,2,4,1
94,Fold3.95,179.5,-16.5,2009-10-27,2009-10-31,1,89,8,7,7,7,4,8,5,19,2,4,1
95,Fold3.96,179.5,-16.5,2009-10-28,2009-11-01,1,89,10,12,3,7,15,8,5,19,1,4,0
96,Fold3.97,179.5,-16.5,2009-10-29,2009-11-02,1,89,10,10,3,7,12,3,11,19,1,1,0
97,Fold3.98,179.5,-16.5,2009-10-30,2009-11-03,1,89,10,10,3,7,12,3,11,19,7,1,1
98,Fold3.99,179.5,-16.5,2009-10-31,2009-11-04,1,89,8,13,3,4,1,1,11,8,2,2,1
99,Fold3.100,179.5,-16.5,2009-11-01,2009-11-05,1,89,8,3,6,15,4,8,11,8,2,2,1
100,Fold3.101,179.5,-16.5,2009-11-02,2009-11-06,1,89,17,7,7,4,12,4,4,16,2,2,1
101,Fold3.102,179.5,-16.5,2009-11-03,2009-11-07,1,89,6,7,7,13,12,3,4,16,2,1,0
102,Fold3.103,179.5,-16.5,2009-11-04,2009-11-08,1,89,14,7,7,19,12,3,4,16,1,1,0
103,Fold3.104,179.5,-16.5,2009-11-05,2009-11-09,1,89,17,10,2,17,12,11,4,16,7,1,1
104,Fold3.105,179.5,-15.5,2009-10-11,2009-10-15,1,89,4,8,7,13,5,11,4,19,7,3,1
105,Fold3.106,179.5,-15.5,2009-10-12,2009-10-16,1,89,1,8,8,13,5,11,5,3,4,1,0
106,Fold3.107,179.5,-15.5,2009-10-13,2009-10-17,1,89,1,8,8,17,9,11,5,19,1,4,0
107,Fold3.108,179.5,-15.5,2009-10-14,2009-10-18,1,89,1,8,8,17,9,11,5,19,1,4,0
108,Fold3.109,179.5,-15.5,2009-10-15,2009-10-19,1,89,15,5,5,17,8,11,14,2,7,4,0
109,Fold3.110,179.5,-15.5,2009-10-16,2009-10-20,1,89,17,5,5,17,8,11,14,2,7,3,1
110,Fold3.111,179.5,-15.5,2009-10-17,2009-10-21,1,89,14,10,10,16,12,7,14,2,2,4,1
111,Fold3.112,179.5,-15.5,2009-10-18,2009-10-22,1,89,2,10,3,16,12,7,13,16,2,1,0
112,Fold3.113,179.5,-15.5,2009-10-19,2009-10-23,1,89,17,10,10,16,14,9,13,16,1,4,0
113,Fold3.114,179.5,-15.5,2009-10-20,2009-10-24,1,89,5,9,1,4,14,2,4,16,10,4,0
114,Fold3.115,179.5,-15.5,2009-10-21,2009-10-25,1,89,5,9,4,10,14,3,6,19,10,1,1
115,Fold3.116,179.5,-15.5,2009-10-22,2009-10-26,1,89,16,11,1,10,14,6,4,19,10,1,0
116,Fold3.117,179.5,-15.5,2009-10-23,2009-10-27,1,89,16,11,1,10,14,6,4,19,10,1,0
117,Fold3.118,179.5,-15.5,2009-10-24,2009-10-28,1,89,2,11,9,10,6,8,4,16,2,1,1
118,Fold3.119,179.5,-15.5,2009-10-25,2009-10-29,1,89,2,3,7,7,6,10,11,8,2,1,1
119,Fold3.120,179.5,-15.5,2009-10-26,2009-10-30,1,89,2,3,7,7,14,1,5,19,2,4,1
120,Fold3.121,179.5,-15.5,2009-10-27,2009-10-31,1,89,8,3,7,7,14,10,5,19,2,1,1
121,Fold3.122,179.5,-15.5,2009-10-28,2009-11-01,1,89,8,1,2,15,14,10,6,11,2,1,0
122,Fold3.123,179.5,-15.5,2009-10-29,2009-11-02,1,89,6,14,14,7,14,9,10,13,4,1,0
123,Fold3.124,179.5,-15.5,2009-10-30,2009-11-03,1,89,6,14,14,7,14,9,10,13,11,1,0
124,Fold3.125,179.5,-15.5,2009-10-31,2009-11-04,1,89,14,14,14,15,14,8,10,18,11,1,0
125,Fold3.126,179.5,-15.5,2009-11-01,2009-11-05,1,89,14,6,9,1,14,5,10,18,6,1,0
126,Fold3.127,179.5,-15.5,2009-11-02,2009-11-06,1,89,17,7,7,15,6,11,4,16,8,1,1
127,Fold3.128,179.5,-15.5,2009-11-03,2009-11-07,1,89,6,7,7,4,14,11,4,16,2,1,0
128,Fold3.129,179.5,-15.5,2009-11-04,2009-11-08,1,89,14,7,7,11,12,11,4,16,1,1,0
129,Fold3.130,179.5,-15.5,2009-11-05,2009-11-09,1,89,7,10,2,17,12,7,4,16,1,1,1
130,Fold3.131,179.5,-14.5,2009-10-11,2009-10-15,1,89,2,8,8,20,5,1,12,3,7,1,1
131,Fold3.132,179.5,-14.5,2009-10-12,2009-10-16,1,89,1,8,8,13,5,11,12,3,5,1,0
132,Fold3.133,179.5,-14.5,2009-10-13,2009-10-17,1,89,1,12,11,17,9,3,9,6,1,1,0
133,Fold3.134,179.5,-14.5,2009-10-14,2009-10-18,1,89,1,12,11,17,9,3,9,6,1,1,0
134,Fold3.135,179.5,-14.5,2009-10-15,2009-10-19,1,89,15,13,13,17,8,11,14,18,7,1,1
135,Fold3.136,179.5,-14.5,2009-10-16,2009-10-20,1,89,16,5,13,17,8,11,14,18,7,1,1
136,Fold3.137,179.5,-14.5,2009-10-17,2009-10-21,1,89,2,1,11,16,8,2,13,4,2,1,0
137,Fold3.138,179.5,-14.5,2009-10-18,2009-10-22,1,89,2,10,10,16,15,7,13,4,1,1,0
138,Fold3.139,179.5,-14.5,2009-10-19,2009-10-23,1,89,3,14,13,16,4,9,1,16,1,1,1
139,Fold3.140,179.5,-14.5,2009-10-20,2009-10-24,1,89,14,1,12,10,4,2,1,7,1,1,0
140,Fold3.141,179.5,-14.5,2009-10-21,2009-10-25,1,89,5,4,11,7,14,3,1,7,10,1,1
141,Fold3.142,179.5,-14.5,2009-10-22,2009-10-26,1,89,2,10,2,7,14,10,4,1,10,4,0
142,Fold3.143,179.5,-14.5,2009-10-23,2009-10-27,1,89,2,10,2,7,14,10,4,1,10,4,0
143,Fold3.144,179.5,-14.5,2009-10-24,2009-10-28,1,89,10,3,6,10,6,8,9,8,5,4,1
144,Fold3.145,179.5,-14.5,2009-10-25,2009-10-29,1,89,3,3,6,7,6,10,11,8,2,4,1
145,Fold3.146,179.5,-14.5,2009-10-26,2009-10-30,1,89,8,3,7,7,6,8,4,19,2,4,1
146,Fold3.147,179.5,-14.5,2009-10-27,2009-10-31,1,89,8,7,7,7,6,1,12,3,2,4,1
147,Fold3.148,179.5,-14.5,2009-10-28,2009-11-01,1,89,8,1,2,7,6,2,12,3,2,4,1
148,Fold3.149,179.5,-14.5,2009-10-29,2009-11-02,1,89,8,10,14,7,14,10,5,3,4,4,1
149,Fold3.150,179.5,-14.5,2009-10-30,2009-11-03,1,89,8,10,14,7,14,10,5,3,2,4,0
150,Fold3.151,179.5,-14.5,2009-10-31,2009-11-04,1,89,8,14,14,15,6,6,10,18,7,1,1
151,Fold3.152,179.5,-14.5,2009-11-01,2009-11-05,1,89,8,3,9,4,6,5,11,18,7,1,1
152,Fold3.153,179.5,-14.5,2009-11-02,2009-11-06,1,89,6,7,7,4,6,3,11,18,7,2,1
153,Fold3.154,179.5,-14.5,2009-11-03,2009-11-07,1,89,6,7,7,10,14,11,4,16,2,2,0
154,Fold3.155,179.5,-14.5,2009-11-04,2009-11-08,1,89,6,7,7,11,14,11,4,16,1,2,1
155,Fold3.156,179.5,-14.5,2009-11-05,2009-11-09,1,89,13,10,2,11,14,7,4,16,1,1,0
156,Fold3.157,178.5,-19.5,2009-10-11,2009-10-15,1,89,14,6,6,3,8,3,10,18,7,2,1
157,Fold3.158,178.5,-19.5,2009-10-12,2009-10-16,1,89,10,6,6,3,10,3,10,18,9,3,1
158,Fold3.159,178.5,-19.5,2009-10-13,2009-10-17,1,89,1,5,7,9,8,11,2,18,3,3,1
159,Fold3.160,178.5,-19.5,2009-10-14,2009-10-18,1,89,1,5,7,9,6,11,8,5,3,3,1
160,Fold3.161,178.5,-19.5,2009-10-15,2009-10-19,1,89,11,5,7,9,12,11,9,1,3,2,1
161,Fold3.162,178.5,-19.5,2009-10-16,2009-10-20,1,89,11,3,7,13,8,11,9,1,8,1,1
162,Fold3.163,178.5,-19.5,2009-10-17,2009-10-21,1,89,9,1,2,16,7,2,6,20,2,3,1
163,Fold3.164,178.5,-19.5,2009-10-18,2009-10-22,1,89,2,1,2,6,7,2,8,5,1,3,0
164,Fold3.165,178.5,-19.5,2009-10-19,2009-10-23,1,89,3,2,14,14,11,9,6,20,7,3,0
165,Fold3.166,178.5,-19.5,2009-10-20,2009-10-24,1,89,14,6,9,14,2,5,14,2,1,1,0
166,Fold3.167,178.5,-19.5,2009-10-21,2009-10-25,1,89,5,4,12,5,8,5,2,2,10,4,0
167,Fold3.168,178.5,-19.5,2009-10-22,2009-10-26,1,89,3,1,2,18,13,7,14,10,5,4,0
168,Fold3.169,178.5,-19.5,2009-10-23,2009-10-27,1,89,3,1,2,18,13,7,14,10,1,4,0
169,Fold3.170,178.5,-19.5,2009-10-24,2009-10-28,1,89,11,2,4,18,4,9,13,4,2,4,0
170,Fold3.171,178.5,-19.5,2009-10-25,2009-10-29,1,89,17,11,1,4,12,3,13,4,2,4,1
171,Fold3.172,178.5,-19.5,2009-10-26,2009-10-30,1,89,9,9,1,15,8,8,6,11,4,4,0
172,Fold3.173,178.5,-19.5,2009-10-27,2009-10-31,1,89,7,9,1,10,12,2,9,14,4,4,0
173,Fold3.174,178.5,-19.5,2009-10-28,2009-11-01,1,89,1,6,14,4,15,9,9,14,7,4,1
174,Fold3.175,178.5,-19.5,2009-10-29,2009-11-02,1,89,8,6,6,10,12,9,8,5,7,1,0
175,Fold3.176,178.5,-19.5,2009-10-30,2009-11-03,1,89,8,11,6,10,3,8,2,1,7,1,1
176,Fold3.177,178.5,-19.5,2009-10-31,2009-11-04,1,89,8,4,9,11,13,8,7,14,4,2,0
177,Fold3.178,178.5,-19.5,2009-11-01,2009-11-05,1,89,8,10,3,8,13,10,7,15,4,2,0
178,Fold3.179,178.5,-19.5,2009-11-02,2009-11-06,1,89,6,13,3,3,1,4,7,15,4,2,0
179,Fold3.180,178.5,-19.5,2009-11-03,2009-11-07,1,89,6,3,3,3,11,3,1,12,7,2,1
180,Fold3.181,178.5,-19.5,2009-11-04,2009-11-08,1,89,5,7,8,17,8,3,2,2,7,2,0
181,Fold3.182,178.5,-19.5,2009-11-05,2009-11-09,1,89,7,7,7,9,4,11,6,11,7,2,0
182,Fold3.183,178.5,-18.5,2009-10-11,2009-10-15,1,89,4,6,6,3,6,3,5,13,4,2,0
183,Fold3.184,178.5,-18.5,2009-10-12,2009-10-16,1,89,8,6,6,3,6,3,5,13,4,2,0
184,Fold3.185,178.5,-18.5,2009-10-13,2009-10-17,1,89,8,5,7,20,8,11,11,8,4,2,1
185,Fold3.186,178.5,-18.5,2009-10-14,2009-10-18,1,89,8,5,7,20,8,11,11,8,3,2,1
186,Fold3.187,178.5,-18.5,2009-10-15,2009-10-19,1,89,6,5,7,20,12,11,2,2,4,2,1
187,Fold3.188,178.5,-18.5,2009-10-16,2009-10-20,1,89,1,5,7,13,8,11,2,2,8,2,1
188,Fold3.189,178.5,-18.5,2009-10-17,2009-10-21,1,89,14,1,2,6,13,2,8,17,2,2,0
189,Fold3.190,178.5,-18.5,2009-10-18,2009-10-22,1,89,2,1,2,16,13,2,6,11,1,2,0
190,Fold3.191,178.5,-18.5,2009-10-19,2009-10-23,1,89,3,2,14,8,11,9,9,12,1,1,0
191,Fold3.192,178.5,-18.5,2009-10-20,2009-10-24,1,89,5,6,9,11,8,5,14,2,1,1,0
192,Fold3.193,178.5,-18.5,2009-10-21,2009-10-25,1,89,10,1,12,5,8,2,14,2,10,1,1
193,Fold3.194,178.5,-18.5,2009-10-22,2009-10-26,1,89,17,1,4,18,13,6,1,7,10,1,0
194,Fold3.195,178.5,-18.5,2009-10-23,2009-10-27,1,89,17,1,4,18,13,6,1,7,10,1,0
195,Fold3.196,178.5,-18.5,2009-10-24,2009-10-28,1,89,11,2,4,18,4,6,3,9,2,4,0
196,Fold3.197,178.5,-18.5,2009-10-25,2009-10-29,1,89,6,11,9,4,12,5,3,9,2,3,1
197,Fold3.198,178.5,-18.5,2009-10-26,2009-10-30,1,89,13,1,12,15,8,10,7,17,2,4,1
198,Fold3.199,178.5,-18.5,2009-10-27,2009-10-31,1,89,13,1,2,10,4,10,1,20,4,4,1
199,Fold3.200,178.5,-18.5,2009-10-28,2009-11-01,1,89,8,2,14,10,12,9,1,20,7,4,0
200,Fold3.201,178.5,-18.5,2009-10-29,2009-11-02,1,89,8,11,8,10,3,3,11,8,7,1,1
201,Fold3.202,178.5,-18.5,2009-10-30,2009-11-03,1,89,8,11,8,10,3,3,11,8,7,1,1
202,Fold3.203,178.5,-18.5,2009-10-31,2009-11-04,1,89,8,4,11,7,3,10,10,18,7,2,0
203,Fold3.204,178.5,-18.5,2009-11-01,2009-11-05,1,89,8,10,10,7,3,10,4,16,2,2,1
204,Fold3.205,178.5,-18.5,2009-11-02,2009-11-06,1,89,6,10,10,14,15,9,3,9,2,2,0
205,Fold3.206,178.5,-18.5,2009-11-03,2009-11-07,1,89,6,3,1,18,4,5,1,20,2,1,0
206,Fold3.207,178.5,-18.5,2009-11-04,2009-11-08,1,89,6,8,8,17,15,3,13,4,7,1,1
207,Fold3.208,178.5,-18.5,2009-11-05,2009-11-09,1,89,2,8,8,9,4,11,1,20,1,1,0
208,Fold3.209,178.5,-17.5,2009-10-11,2009-10-15,1,89,10,7,7,3,13,3,5,3,11,1,0
209,Fold3.210,178.5,-17.5,2009-10-12,2009-10-16,1,89,10,7,7,3,5,3,5,3,8,1,1
210,Fold3.211,178.5,-17.5,2009-10-13,2009-10-17,1,89,8,5,7,20,8,11,5,13,8,2,1
211,Fold3.212,178.5,-17.5,2009-10-14,2009-10-18,1,89,8,5,7,20,8,11,5,13,2,2,1
212,Fold3.213,178.5,-17.5,2009-10-15,2009-10-19,1,89,1,5,7,9,2,11,14,18,4,2,0
213,Fold3.214,178.5,-17.5,2009-10-16,2009-10-20,1,89,3,7,7,17,2,11,14,2,7,2,1
214,Fold3.215,178.5,-17.5,2009-10-17,2009-10-21,1,89,14,1,2,16,13,7,14,2,2,2,0
215,Fold3.216,178.5,-17.5,2009-10-18,2009-10-22,1,89,2,1,2,16,13,2,13,4,2,3,0
216,Fold3.217,178.5,-17.5,2009-10-19,2009-10-23,1,89,2,2,14,12,11,9,13,4,1,3,1
217,Fold3.218,178.5,-17.5,2009-10-20,2009-10-24,1,89,6,4,12,11,3,5,13,4,1,3,1
218,Fold3.219,178.5,-17.5,2009-10-21,2009-10-25,1,89,6,4,12,5,1,8,13,4,7,1,1
219,Fold3.220,178.5,-17.5,2009-10-22,2009-10-26,1,89,15,4,4,2,1,5,1,20,10,4,1
220,Fold3.221,178.5,-17.5,2009-10-23,2009-10-27,1,89,6,1,4,2,1,1,1,20,10,1,1
221,Fold3.222,178.5,-17.5,2009-10-24,2009-10-28,1,89,16,11,9,6,4,3,1,7,5,1,0
222,Fold3.223,178.5,-17.5,2009-10-25,2009-10-29,1,89,16,11,9,6,14,8,1,7,1,1,1
223,Fold3.224,178.5,-17.5,2009-10-26,2009-10-30,1,89,13,4,3,15,12,10,13,16,5,1,1
224,Fold3.225,178.5,-17.5,2009-10-27,2009-10-31,1,89,13,14,13,15,14,1,6,11,4,3,0
225,Fold3.226,178.5,-17.5,2009-10-28,2009-11-01,1,89,13,2,3,7,3,1,6,11,11,1,0
226,Fold3.227,178.5,-17.5,2009-10-29,2009-11-02,1,89,8,6,8,7,15,3,6,11,6,1,1
227,Fold3.228,178.5,-17.5,2009-10-30,2009-11-03,1,89,8,6,8,7,15,3,6,11,7,1,0
228,Fold3.229,178.5,-17.5,2009-10-31,2009-11-04,1,89,8,1,11,7,3,10,5,13,8,2,1
229,Fold3.230,178.5,-17.5,2009-11-01,2009-11-05,1,89,2,4,11,7,15,10,5,19,2,2,0
230,Fold3.231,178.5,-17.5,2009-11-02,2009-11-06,1,89,6,14,10,3,4,9,14,18,2,2,1
231,Fold3.232,178.5,-17.5,2009-11-03,2009-11-07,1,89,5,6,6,9,12,5,4,16,1,2,0
232,Fold3.233,178.5,-17.5,2009-11-04,2009-11-08,1,89,5,6,8,17,15,3,13,4,1,2,1
233,Fold3.234,178.5,-17.5,2009-11-05,2009-11-09,1,89,13,7,7,17,12,11,13,16,7,2,0
234,Fold3.235,178.5,-16.5,2009-10-11,2009-10-15,1,89,9,7,7,14,5,11,5,19,7,1,1
235,Fold3.236,178.5,-16.5,2009-10-12,2009-10-16,1,89,5,7,7,11,5,11,5,3,9,2,0
